"Fecha","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Reintegro","Orden"
"J-18-03-1993",4,18,20,35,45,46,48,6,492
"S-20-03-1993",4,18,27,38,43,47,14,2,493
"J-25-03-1993",4,7,13,15,19,44,12,6,494
"S-27-03-1993",3,16,17,30,47,48,27,0,495
"J-1-04-1993",12,27,28,43,45,47,29,7,496
"S-3-04-1993",4,9,14,27,40,41,12,2,497
"J-8-04-1993",13,19,24,35,36,48,10,0,498
"S-10-04-1993",3,17,28,31,33,47,15,3,499
"J-15-04-1993",30,36,37,40,41,49,6,1,500
"S-17-04-1993",11,16,22,34,36,48,37,1,501
"J-22-04-1993",7,9,13,15,40,47,1,2,502
"S-24-04-1993",7,25,26,27,42,44,3,7,503
"J-29-04-1993",9,16,35,38,41,48,37,1,504
"S-1-05-1993",3,4,31,37,39,49,33,9,505
"J-6-05-1993",6,7,16,28,43,45,13,5,506
"S-8-05-1993",6,12,13,17,36,37,14,7,507
"J-13-05-1993",4,6,17,19,44,47,43,2,508
"S-15-05-1993",10,17,26,38,39,41,40,5,509
"J-20-05-1993",1,5,10,40,46,48,45,5,510
"S-22-05-1993",12,15,21,25,42,46,38,9,511
"J-27-05-1993",7,9,30,35,36,46,47,6,512
"S-29-05-1993",12,28,31,38,45,49,6,3,513
"J-3-06-1993",3,5,7,8,26,33,36,5,514
"S-5-06-1993",14,25,28,29,38,41,4,7,515
"J-10-06-1993",3,8,18,24,36,48,17,5,516
"S-12-06-1993",7,18,23,33,37,40,38,4,517
"J-17-06-1993",6,7,14,20,35,39,37,2,518
"S-19-06-1993",1,10,12,14,17,34,11,0,519
"J-24-06-1993",1,9,26,33,42,48,47,5,520
"S-26-06-1993",8,16,18,20,23,46,25,2,521
"J-1-07-1993",17,18,22,35,40,45,37,3,522
"S-3-07-1993",9,21,29,32,36,42,40,8,523
"J-8-07-1993",26,39,41,42,44,49,47,7,524
"S-10-07-1993",2,3,5,17,26,35,13,4,525
"J-15-07-1993",2,4,5,8,9,42,47,3,526
"S-17-07-1993",9,16,19,33,41,48,27,0,527
"J-22-07-1993",13,20,23,30,39,47,34,6,528
"S-24-07-1993",5,11,17,23,27,33,37,6,529
"J-29-07-1993",4,7,12,15,30,39,40,9,530
"S-31-07-1993",6,28,43,47,48,49,21,6,531
"J-5-08-1993",6,8,21,25,29,30,19,1,532
"S-7-08-1993",15,16,20,26,31,41,9,1,533
"J-12-08-1993",2,13,14,24,32,49,26,1,534
"S-14-08-1993",24,28,31,36,38,48,41,9,535
"J-19-08-1993",3,5,10,19,36,48,11,0,536
"S-21-08-1993",10,11,15,21,39,46,5,3,537
"J-26-08-1993",1,17,27,33,36,38,7,0,538
"S-28-08-1993",12,20,23,29,32,38,3,3,539
"J-2-09-1993",7,10,15,18,19,21,4,0,540
"S-4-09-1993",20,22,27,31,38,39,26,3,541
"J-9-09-1993",7,9,28,35,36,45,23,0,542
"S-11-09-1993",7,11,12,35,46,47,22,5,543
"J-16-09-1993",1,5,33,40,43,47,48,6,544
"S-18-09-1993",18,21,22,26,30,44,20,7,545
"J-23-09-1993",9,14,22,27,34,43,8,5,546
"S-25-09-1993",5,8,12,13,43,47,36,5,547
"J-30-09-1993",2,21,22,27,39,47,8,5,548
"S-2-10-1993",6,7,11,28,32,49,45,3,549
"J-7-10-1993",3,11,16,21,34,35,26,1,550
"S-9-10-1993",3,5,7,12,24,26,29,8,551
"J-14-10-1993",9,10,22,26,38,43,21,3,552
"S-16-10-1993",8,20,23,25,26,43,18,3,553
"J-21-10-1993",5,13,20,22,37,49,47,4,554
"S-23-10-1993",14,28,29,32,45,49,38,2,555
"J-28-10-1993",13,23,24,25,26,38,44,2,556
"S-30-10-1993",9,23,31,38,40,46,13,5,557
"J-4-11-1993",21,23,26,31,37,40,43,8,558
"S-6-11-1993",5,10,14,17,24,33,39,6,559
"J-11-11-1993",2,7,18,30,39,40,26,0,560
"S-13-11-1993",8,11,27,33,34,46,5,3,561
"J-18-11-1993",7,13,20,26,39,46,38,0,562
"S-20-11-1993",2,21,24,26,27,47,41,8,563
"J-25-11-1993",7,14,23,26,27,28,29,6,564
"S-27-11-1993",4,6,22,23,32,43,42,2,565
"J-2-12-1993",1,9,17,30,37,40,15,4,566
"S-4-12-1993",2,11,13,29,32,38,33,8,567
"J-9-12-1993",7,10,14,19,35,44,38,6,568
"S-11-12-1993",5,23,25,41,44,47,1,9,569
"J-16-12-1993",11,19,20,35,37,42,2,1,570
"S-18-12-1993",5,25,33,36,43,44,7,2,571
"J-23-12-1993",2,5,6,18,34,45,47,0,572
"S-25-12-1993",2,6,13,30,42,44,7,9,573
"J-30-12-1993",4,5,18,30,31,44,21,0,574
"S-1-01-1994",8,23,25,32,38,47,28,8,575
"J-6-01-1994",7,8,18,35,43,49,21,2,576
"S-8-01-1994",20,25,27,40,44,49,23,8,577
"J-13-01-1994",3,13,15,16,39,43,19,0,578
"S-15-01-1994",1,8,17,35,43,49,21,9,579
"J-20-01-1994",5,7,14,34,40,42,30,0,580
"S-22-01-1994",9,15,16,22,34,36,39,4,581
"J-27-01-1994",18,28,29,33,38,41,16,8,582
"S-29-01-1994",5,10,11,42,45,46,26,8,583
"J-3-02-1994",1,3,17,20,39,40,31,6,584
"S-5-02-1994",3,14,15,31,47,48,34,6,585
"J-10-02-1994",3,4,14,16,33,49,29,5,586
"S-12-02-1994",9,16,22,42,48,49,45,7,587
"J-17-02-1994",3,26,30,43,46,47,1,9,588
"S-19-02-1994",5,11,12,16,22,35,2,0,589
"J-24-02-1994",11,26,30,31,34,45,24,9,590
"S-26-02-1994",1,15,22,33,35,41,34,8,591
"J-3-03-1994",5,16,17,35,40,45,39,4,592
"S-5-03-1994",2,14,21,32,33,44,28,8,593
"J-10-03-1994",6,10,11,13,23,32,21,6,594
"S-12-03-1994",7,10,26,34,42,43,11,3,595
"J-17-03-1994",9,10,21,24,45,48,1,4,596
"S-19-03-1994",14,24,25,28,33,45,6,4,597
"J-24-03-1994",7,13,22,40,44,45,47,6,598
"S-26-03-1994",21,31,34,40,48,49,32,0,599
"J-31-03-1994",3,4,13,27,31,45,25,8,600
"S-2-04-1994",10,14,19,24,27,42,6,7,601
"J-7-04-1994",18,25,35,38,40,42,20,0,602
"S-9-04-1994",6,15,19,39,43,46,16,9,603
"J-14-04-1994",8,13,29,32,38,42,22,5,604
"S-16-04-1994",2,11,24,28,38,48,26,0,605
"J-21-04-1994",4,8,34,39,41,45,35,1,606
"S-23-04-1994",3,13,22,38,42,48,17,4,607
"J-28-04-1994",3,9,19,22,39,40,30,3,608
"S-30-04-1994",6,9,12,18,21,40,22,6,609
"J-5-05-1994",6,21,25,27,35,40,22,5,610
"S-7-05-1994",7,12,25,31,41,43,33,9,611
"J-12-05-1994",8,20,22,28,30,41,11,2,612
"S-14-05-1994",9,10,13,39,43,49,3,8,613
"J-19-05-1994",5,9,22,29,33,42,14,1,614
"S-21-05-1994",7,12,13,24,41,48,39,3,615
"J-26-05-1994",9,20,32,34,35,39,49,0,616
"S-28-05-1994",10,11,13,15,25,29,26,9,617
"J-2-06-1994",5,6,15,20,23,27,41,3,618
"S-4-06-1994",18,29,33,39,43,48,46,5,619
"J-9-06-1994",2,12,22,26,27,41,16,6,620
"S-11-06-1994",1,7,21,28,29,34,49,9,621
"J-16-06-1994",4,15,29,39,42,43,14,8,622
"S-18-06-1994",2,7,9,11,14,16,25,9,623
"J-23-06-1994",1,12,23,35,40,45,2,9,624
"S-25-06-1994",3,8,22,27,33,41,47,0,625
"J-30-06-1994",5,9,33,40,46,47,13,5,626
"S-2-07-1994",1,10,14,40,48,49,26,5,627
"J-7-07-1994",8,15,17,20,29,36,39,8,628
"S-9-07-1994",16,21,24,39,44,46,48,2,629
"J-14-07-1994",12,14,15,25,43,47,39,7,630
"S-16-07-1994",11,15,26,33,38,45,9,3,631
"J-21-07-1994",10,13,28,31,34,38,39,2,632
"S-23-07-1994",16,30,38,39,42,44,25,0,633
"J-28-07-1994",11,22,35,39,46,48,13,7,634
"S-30-07-1994",3,16,26,28,37,41,30,4,635
"J-4-08-1994",30,33,42,44,46,47,2,9,636
"S-6-08-1994",8,13,17,33,45,47,32,0,637
"J-11-08-1994",8,11,19,32,37,39,21,7,638
"S-13-08-1994",7,8,27,30,37,45,36,6,639
"J-18-08-1994",5,9,20,24,25,45,23,2,640
"S-20-08-1994",19,24,28,32,41,47,36,2,641
"J-25-08-1994",2,10,12,18,19,43,35,5,642
"S-27-08-1994",11,13,22,24,25,39,19,3,643
"J-1-09-1994",1,2,9,13,19,20,15,7,644
"S-3-09-1994",3,13,16,33,44,49,14,8,645
"J-8-09-1994",26,27,39,40,41,49,42,9,646
"S-10-09-1994",1,15,20,32,41,48,14,9,647
"J-15-09-1994",12,17,21,23,29,35,31,0,648
"S-17-09-1994",26,28,31,40,46,47,7,1,649
"J-22-09-1994",12,14,30,40,42,49,39,9,650
"S-24-09-1994",7,8,17,25,32,35,26,2,651
"J-29-09-1994",2,19,27,29,45,49,47,7,652
"S-1-10-1994",3,10,12,15,26,33,25,2,653
"J-6-10-1994",15,22,26,29,33,35,12,4,654
"S-8-10-1994",1,4,23,30,31,32,20,2,655
"J-13-10-1994",3,10,12,26,30,38,49,4,656
"S-15-10-1994",11,14,17,22,23,48,46,7,657
"J-20-10-1994",9,14,28,29,42,44,46,6,658
"S-22-10-1994",3,8,10,14,19,49,48,8,659
"J-27-10-1994",9,15,27,32,47,49,8,6,660
"S-29-10-1994",2,6,9,18,28,33,45,4,661
"J-3-11-1994",4,6,10,17,32,45,36,9,662
"S-5-11-1994",18,22,23,33,40,42,28,4,663
"J-10-11-1994",6,7,25,36,41,43,8,0,664
"S-12-11-1994",1,6,21,29,33,43,42,4,665
"J-17-11-1994",1,6,17,26,30,32,39,2,666
"S-19-11-1994",15,18,23,27,32,41,11,8,667
"J-24-11-1994",8,15,20,46,47,48,49,5,668
"S-26-11-1994",4,17,25,26,30,49,6,3,669
"J-1-12-1994",4,14,38,43,44,48,3,1,670
"S-3-12-1994",1,20,23,26,32,36,46,8,671
"J-8-12-1994",3,17,18,23,25,42,24,5,672
"S-10-12-1994",17,28,33,34,36,41,40,5,673
"J-15-12-1994",2,15,25,34,35,36,39,2,674
"S-17-12-1994",7,23,25,27,29,49,45,5,675
"J-22-12-1994",1,5,26,45,47,48,21,7,676
"S-24-12-1994",2,8,15,27,34,39,1,8,677
"J-29-12-1994",3,15,18,36,40,44,1,6,678
"S-31-12-1994",1,3,7,18,21,42,47,5,679
"J-5-01-1995",1,9,16,17,20,31,15,7,680
"S-7-01-1995",1,2,10,31,33,49,22,4,681
"J-12-01-1995",5,8,11,35,40,49,37,8,682
"S-14-01-1995",1,5,7,16,21,27,33,2,683
"J-19-01-1995",18,25,37,38,44,49,31,1,684
"S-21-01-1995",4,7,9,21,31,38,18,0,685
"J-26-01-1995",1,11,30,35,45,47,16,1,686
"S-28-01-1995",6,17,32,33,35,41,13,3,687
"J-2-02-1995",7,14,18,39,43,47,38,4,688
"S-4-02-1995",6,10,15,16,38,43,39,1,689
"J-9-02-1995",2,9,20,25,40,43,49,9,690
"S-11-02-1995",5,11,15,19,29,32,45,2,691
"J-16-02-1995",5,15,17,22,32,40,43,3,692
"S-18-02-1995",7,8,12,36,38,44,22,4,693
"J-23-02-1995",7,13,14,20,23,48,25,3,694
"S-25-02-1995",7,8,11,28,30,32,9,3,695
"J-2-03-1995",1,15,19,26,46,47,38,8,696
"S-4-03-1995",2,14,24,25,33,44,9,9,697
"J-9-03-1995",1,12,16,26,46,47,49,1,698
"S-11-03-1995",10,16,29,42,43,48,17,2,699
"J-16-03-1995",6,8,26,33,35,49,5,6,700
"S-18-03-1995",18,19,31,33,35,42,47,6,701
"J-23-03-1995",5,18,24,36,43,47,27,3,702
"S-25-03-1995",9,21,25,37,38,39,11,3,703
"J-30-03-1995",15,25,43,44,46,48,18,4,704
"S-1-04-1995",3,15,18,29,43,47,22,9,705
"J-6-04-1995",3,12,19,37,38,48,31,2,706
"S-8-04-1995",12,18,24,27,33,39,47,2,707
"J-13-04-1995",1,14,16,19,21,42,7,3,708
"S-15-04-1995",4,6,13,15,21,48,35,3,709
"J-20-04-1995",6,11,22,31,34,41,30,9,710
"S-22-04-1995",8,10,28,36,37,47,18,6,711
"J-27-04-1995",1,3,21,25,26,40,28,4,712
"S-29-04-1995",2,6,7,28,44,45,48,7,713
"J-4-05-1995",11,17,20,23,38,45,27,1,714
"S-6-05-1995",2,9,16,21,39,44,27,0,715
"J-11-05-1995",3,9,16,17,40,47,23,8,716
"S-13-05-1995",1,8,9,27,34,39,33,1,717
"J-18-05-1995",5,23,24,37,41,48,46,0,718
"S-20-05-1995",3,19,24,27,34,39,48,1,719
"J-25-05-1995",2,5,6,45,46,47,42,1,720
"S-27-05-1995",21,26,28,34,39,42,12,8,721
"J-1-06-1995",2,13,14,15,33,36,11,3,722
"S-3-06-1995",3,8,9,10,14,22,31,1,723
"J-8-06-1995",2,8,9,21,26,33,22,4,724
"S-10-06-1995",12,13,16,21,22,42,46,9,725
"J-15-06-1995",10,11,38,40,42,47,39,8,726
"S-17-06-1995",13,17,35,38,42,48,43,5,727
"J-22-06-1995",8,14,16,21,26,49,3,9,728
"S-24-06-1995",1,16,26,28,29,41,47,1,729
"J-29-06-1995",11,12,25,35,36,37,24,2,730
"S-1-07-1995",2,23,28,37,44,48,9,5,731
"J-6-07-1995",8,11,19,34,36,42,5,2,732
"S-8-07-1995",5,10,14,22,30,47,49,7,733
"J-13-07-1995",12,22,28,34,39,48,42,7,734
"S-15-07-1995",4,14,20,22,27,45,21,5,735
"J-20-07-1995",1,11,18,29,33,49,45,3,736
"S-22-07-1995",1,29,31,36,45,46,42,7,737
"J-27-07-1995",1,21,30,31,41,48,3,7,738
"S-29-07-1995",5,6,7,16,40,43,37,1,739
"J-3-08-1995",5,7,12,29,34,35,25,6,740
"S-5-08-1995",7,16,25,33,37,47,49,1,741
"J-10-08-1995",9,11,13,27,37,42,32,3,742
"S-12-08-1995",4,8,11,16,31,37,3,3,743
"J-17-08-1995",5,7,28,33,35,47,2,0,744
"S-19-08-1995",16,34,35,38,45,46,29,5,745
"J-24-08-1995",8,9,19,30,34,48,23,5,746
"S-26-08-1995",4,16,18,22,36,48,7,7,747
"J-31-08-1995",4,9,13,29,39,46,49,4,748
"S-2-09-1995",4,15,17,20,25,32,37,5,749
"J-7-09-1995",7,14,19,22,23,35,8,9,750
"S-9-09-1995",1,2,3,8,42,45,31,8,751
"J-14-09-1995",9,11,17,26,32,39,5,3,752
"S-16-09-1995",19,22,26,30,37,41,5,7,753
"J-21-09-1995",3,4,18,19,25,44,26,5,754
"S-23-09-1995",1,15,24,33,40,41,44,4,755
"J-28-09-1995",10,15,36,38,44,45,26,5,756
"S-30-09-1995",1,4,12,16,31,42,35,9,757
"J-5-10-1995",2,5,10,14,18,48,46,0,758
"S-7-10-1995",17,20,27,33,39,47,36,4,759
"J-12-10-1995",12,20,26,32,33,47,6,1,760
"S-14-10-1995",4,7,13,27,34,36,9,2,761
"J-19-10-1995",4,12,14,32,37,48,22,1,762
"S-21-10-1995",2,4,10,24,27,46,3,7,763
"J-26-10-1995",6,32,39,40,41,47,8,6,764
"S-28-10-1995",5,16,24,26,28,33,30,5,765
"J-2-11-1995",2,10,19,23,32,35,47,0,766
"S-4-11-1995",6,13,22,24,31,34,28,6,767
"J-9-11-1995",17,21,32,34,35,41,6,5,768
"S-11-11-1995",2,4,6,11,20,48,17,5,769
"J-16-11-1995",1,9,11,17,32,36,38,7,770
"S-18-11-1995",4,9,10,29,35,40,12,7,771
"J-23-11-1995",2,9,28,34,35,41,10,3,772
"S-25-11-1995",7,9,12,28,35,41,37,8,773
"J-30-11-1995",3,7,10,30,31,37,41,7,774
"S-2-12-1995",6,7,10,13,28,35,20,4,775
"J-7-12-1995",3,14,16,24,32,39,36,4,776
"S-9-12-1995",7,8,26,37,39,41,13,8,777
"J-14-12-1995",24,25,31,39,41,45,3,5,778
"S-16-12-1995",9,20,21,22,42,44,30,0,779
"J-21-12-1995",8,10,28,35,42,46,38,8,780
"S-23-12-1995",5,15,17,20,24,29,31,0,781
"J-28-12-1995",3,6,20,31,36,42,9,2,782
"S-30-12-1995",1,19,31,32,36,43,42,1,783
"J-4-01-1996",6,8,23,32,33,42,15,4,784
"S-6-01-1996",5,31,33,40,47,49,7,5,785
"J-11-01-1996",6,12,13,31,40,45,32,1,786
"S-13-01-1996",2,3,4,25,41,46,33,6,787
"J-18-01-1996",9,29,32,36,40,41,21,8,788
"S-20-01-1996",9,17,20,21,26,37,8,7,789
"J-25-01-1996",2,5,10,30,34,35,46,7,790
"S-27-01-1996",4,10,31,39,42,47,28,8,791
"J-1-02-1996",3,11,14,18,29,36,45,8,792
"S-3-02-1996",1,30,32,37,40,45,3,9,793
"J-8-02-1996",21,22,27,29,40,48,35,2,794
"S-10-02-1996",1,4,5,7,36,45,38,4,795
"J-15-02-1996",2,6,8,23,26,31,28,8,796
"S-17-02-1996",4,14,33,36,39,43,41,2,797
"J-22-02-1996",1,5,12,24,34,42,8,2,798
"S-24-02-1996",24,29,37,38,39,45,46,5,799
"J-29-02-1996",13,23,33,36,42,47,41,0,800
"S-2-03-1996",1,10,23,24,29,47,43,3,801
"J-7-03-1996",7,11,14,19,25,47,6,2,802
"S-9-03-1996",4,17,20,24,34,47,18,3,803
"J-14-03-1996",4,5,29,31,36,47,2,3,804
"S-16-03-1996",17,38,39,44,45,47,19,9,805
"J-21-03-1996",3,13,20,23,31,36,6,0,806
"S-23-03-1996",1,14,17,25,43,48,38,9,807
"J-28-03-1996",7,13,14,20,29,38,11,9,808
"S-30-03-1996",1,2,21,30,41,46,20,4,809
"J-4-04-1996",2,10,12,22,36,49,27,5,810
"S-6-04-1996",6,14,16,18,27,39,1,1,811
"J-11-04-1996",7,8,12,16,31,44,19,1,812
"S-13-04-1996",3,6,16,24,39,49,22,0,813
"J-18-04-1996",6,13,17,21,25,26,32,4,814
"S-20-04-1996",8,14,17,19,24,49,37,6,815
"J-25-04-1996",1,15,21,30,40,47,24,2,816
"S-27-04-1996",3,23,36,44,47,49,21,7,817
"J-2-05-1996",13,14,23,28,38,41,36,6,818
"S-4-05-1996",10,13,26,37,38,45,47,4,819
"J-9-05-1996",6,11,13,14,23,44,49,5,820
"S-11-05-1996",6,14,28,30,45,49,5,8,821
"J-16-05-1996",1,5,6,10,45,49,14,1,822
"S-18-05-1996",7,16,17,29,30,48,28,9,823
"J-23-05-1996",6,16,19,20,38,49,40,7,824
"S-25-05-1996",27,33,39,41,44,46,42,6,825
"J-30-05-1996",5,12,25,27,43,46,40,0,826
"S-1-06-1996",6,14,18,30,46,48,10,4,827
"J-6-06-1996",3,4,10,19,25,46,17,0,828
"S-8-06-1996",12,20,31,34,36,45,18,5,829
"J-13-06-1996",4,36,43,46,47,49,38,5,830
"S-15-06-1996",7,25,27,38,40,41,10,5,831
"J-20-06-1996",6,11,16,37,40,48,24,6,832
"S-22-06-1996",7,8,13,19,26,33,1,4,833
"J-27-06-1996",10,14,16,20,36,46,45,8,834
"S-29-06-1996",1,39,43,45,46,49,26,0,835
"J-4-07-1996",7,11,13,27,32,47,45,6,836
"S-6-07-1996",12,17,18,19,22,32,42,0,837
"J-11-07-1996",1,21,42,43,44,45,36,3,838
"S-13-07-1996",8,10,12,30,35,46,41,9,839
"J-18-07-1996",12,21,29,35,42,44,41,0,840
"S-20-07-1996",2,11,29,36,44,47,49,5,841
"J-25-07-1996",1,3,12,19,29,44,28,6,842
"S-27-07-1996",6,16,18,30,37,40,48,1,843
"J-1-08-1996",1,11,24,27,40,46,34,2,844
"S-3-08-1996",6,32,33,34,38,47,4,2,845
"J-8-08-1996",17,19,22,26,41,42,44,6,846
"S-10-08-1996",14,17,19,21,41,43,28,9,847
"J-15-08-1996",4,12,32,36,47,48,44,3,848
"S-17-08-1996",9,13,21,22,33,40,36,0,849
"J-22-08-1996",5,14,35,36,37,40,2,6,850
"S-24-08-1996",3,7,10,14,23,43,37,4,851
"J-29-08-1996",1,9,20,23,29,34,13,5,852
"S-31-08-1996",2,5,6,33,35,40,13,8,853
"J-5-09-1996",14,25,28,35,36,38,48,6,854
"S-7-09-1996",2,29,35,39,44,45,32,2,855
"J-12-09-1996",3,14,15,30,38,48,41,8,856
"S-14-09-1996",6,9,21,29,37,43,7,8,857
"J-19-09-1996",2,13,14,19,24,36,29,4,858
"S-21-09-1996",7,17,23,26,47,49,27,1,859
"J-26-09-1996",5,16,20,38,43,45,22,2,860
"S-28-09-1996",11,21,27,34,41,48,23,7,861
"J-3-10-1996",3,11,17,29,41,45,10,3,862
"S-5-10-1996",1,5,6,13,18,36,29,6,863
"J-10-10-1996",6,11,15,29,35,47,3,6,864
"S-12-10-1996",1,5,16,17,39,45,11,2,865
"J-17-10-1996",7,10,11,24,26,48,44,7,866
"S-19-10-1996",1,7,16,23,37,49,14,1,867
"J-24-10-1996",6,8,10,33,40,43,13,7,868
"S-26-10-1996",1,5,9,11,18,25,33,9,869
"J-31-10-1996",1,16,23,32,34,43,48,8,870
"S-2-11-1996",14,18,33,36,45,48,9,4,871
"J-7-11-1996",4,9,12,13,24,42,26,1,872
"S-9-11-1996",18,26,27,37,44,49,9,6,873
"J-14-11-1996",2,3,5,15,28,32,37,2,874
"S-16-11-1996",4,14,19,20,29,45,2,5,875
"J-21-11-1996",3,6,12,24,33,37,27,2,876
"S-23-11-1996",3,9,23,37,38,44,8,6,877
"J-28-11-1996",7,9,38,39,40,43,23,8,878
"S-30-11-1996",4,13,26,27,32,43,22,8,879
"J-5-12-1996",2,16,17,31,36,37,20,5,880
"S-7-12-1996",5,6,22,34,39,44,33,2,881
"J-12-12-1996",13,17,26,28,29,33,7,5,882
"S-14-12-1996",17,19,23,26,31,32,13,2,883
"J-19-12-1996",6,24,26,34,44,47,15,7,884
"S-21-12-1996",8,10,20,21,24,38,44,5,885
"J-26-12-1996",3,5,18,27,39,46,9,3,886
"S-28-12-1996",3,10,15,32,38,49,13,1,887
"J-2-01-1997",8,25,29,36,38,48,16,9,888
"S-4-01-1997",1,11,12,18,26,40,44,1,889
"J-9-01-1997",12,24,29,30,31,48,13,3,890
"S-11-01-1997",2,27,30,32,40,45,16,6,891
"J-16-01-1997",8,10,12,23,39,40,26,8,892
"S-18-01-1997",7,19,25,28,29,37,36,3,893
"J-23-01-1997",6,32,37,41,42,45,46,7,894
"S-25-01-1997",2,8,11,21,28,44,3,5,895
"J-30-01-1997",3,4,11,12,15,31,26,2,896
"S-1-02-1997",9,21,31,39,44,47,45,5,897
"J-6-02-1997",3,6,10,19,20,28,32,0,898
"S-8-02-1997",5,21,29,35,40,42,30,7,899
"J-13-02-1997",8,11,19,20,27,29,5,1,900
"S-15-02-1997",7,10,18,20,23,44,16,0,901
"J-20-02-1997",3,6,16,21,35,48,40,9,902
"S-22-02-1997",11,20,42,45,48,49,13,5,903
"J-27-02-1997",8,9,13,23,31,37,48,6,904
"S-1-03-1997",7,18,27,43,46,47,34,6,905
"J-6-03-1997",6,9,16,27,39,45,46,1,906
"S-8-03-1997",9,16,32,41,42,49,36,4,907
"J-13-03-1997",5,7,9,29,34,47,3,7,908
"S-15-03-1997",20,24,29,32,37,47,36,8,909
"J-20-03-1997",8,13,19,23,27,30,44,0,910
"S-22-03-1997",1,3,21,25,34,41,40,4,911
"J-27-03-1997",2,3,21,24,35,45,38,8,912
"S-29-03-1997",3,13,22,28,34,44,33,1,913
"J-3-04-1997",12,21,23,35,37,42,22,1,914
"S-5-04-1997",22,29,33,38,44,49,31,2,915
"J-10-04-1997",19,21,22,25,38,41,30,7,916
"S-12-04-1997",6,12,18,20,23,27,44,2,917
"J-17-04-1997",5,6,8,15,25,46,10,8,918
"S-19-04-1997",6,19,30,32,42,49,4,1,919
"J-24-04-1997",6,7,23,29,35,36,40,1,920
"S-26-04-1997",4,13,18,37,40,44,42,3,921
"J-1-05-1997",13,15,25,30,37,43,49,9,922
"S-3-05-1997",2,6,13,14,33,43,25,6,923
"J-8-05-1997",10,13,27,30,34,38,8,4,924
"S-10-05-1997",3,4,21,27,29,38,37,9,925
"J-15-05-1997",4,9,12,19,44,45,47,2,926
"S-17-05-1997",4,23,28,38,46,47,6,4,927
"J-22-05-1997",1,4,10,12,15,32,26,0,928
"S-24-05-1997",16,22,26,32,38,41,15,3,929
"J-29-05-1997",11,14,16,20,28,47,41,8,930
"S-31-05-1997",10,20,23,32,46,48,30,9,931
"J-5-06-1997",20,24,33,34,43,46,22,7,932
"S-7-06-1997",11,13,17,21,30,37,15,2,933
"J-12-06-1997",6,25,29,35,36,43,37,5,934
"S-14-06-1997",3,23,27,32,39,40,35,8,935
"J-19-06-1997",18,31,37,39,40,42,27,7,936
"S-21-06-1997",4,14,22,26,27,43,18,4,937
"J-26-06-1997",1,24,25,27,45,49,47,3,938
"S-28-06-1997",1,21,31,41,44,48,46,2,939
"J-3-07-1997",1,10,20,21,25,35,32,9,940
"S-5-07-1997",5,27,30,37,38,48,9,9,941
"J-10-07-1997",3,20,22,23,44,46,29,9,942
"S-12-07-1997",20,28,29,32,48,49,39,9,943
"J-17-07-1997",19,20,22,26,35,42,1,8,944
"S-19-07-1997",4,7,18,31,35,38,20,3,945
"J-24-07-1997",1,2,8,10,33,44,37,3,946
"S-26-07-1997",10,15,23,27,28,29,6,2,947
"J-31-07-1997",17,33,37,38,42,44,9,4,948
"S-2-08-1997",19,22,31,32,45,46,5,7,949
"J-7-08-1997",8,21,22,26,28,48,32,0,950
"S-9-08-1997",27,30,34,38,45,47,28,4,951
"J-14-08-1997",9,13,18,19,28,33,27,2,952
"S-16-08-1997",7,13,19,26,40,48,47,8,953
"J-21-08-1997",15,20,21,24,26,28,32,2,954
"S-23-08-1997",5,6,13,37,40,45,10,4,955
"J-28-08-1997",10,13,18,25,33,35,39,4,956
"S-30-08-1997",10,14,30,36,39,40,9,0,957
"J-4-09-1997",2,3,25,26,32,49,17,7,958
"S-6-09-1997",3,8,18,26,38,42,44,5,959
"J-11-09-1997",3,14,18,30,37,40,7,6,960
"S-13-09-1997",1,6,10,26,36,41,4,7,961
"J-18-09-1997",3,19,25,27,38,47,37,5,962
"S-20-09-1997",2,21,25,29,46,47,42,3,963
"J-25-09-1997",7,10,12,19,25,41,47,4,964
"S-27-09-1997",21,26,34,37,38,49,17,5,965
"J-2-10-1997",5,7,17,24,25,38,1,1,966
"S-4-10-1997",13,14,19,30,39,47,6,6,967
"J-9-10-1997",10,15,17,25,27,47,16,1,968
"S-11-10-1997",3,13,16,35,38,44,9,2,969
"J-16-10-1997",10,14,16,20,32,43,29,6,970
"S-18-10-1997",5,18,23,28,34,49,35,6,971
"J-23-10-1997",17,23,25,30,41,45,21,3,972
"S-25-10-1997",3,7,8,36,42,45,21,6,973
"J-30-10-1997",5,6,23,26,34,40,32,3,974
"S-1-11-1997",1,22,23,27,32,42,20,4,975
"J-6-11-1997",5,12,13,18,30,45,9,3,976
"S-8-11-1997",8,9,25,34,37,44,18,3,977
"J-13-11-1997",17,28,33,36,40,45,1,4,978
"S-15-11-1997",2,6,16,42,44,48,24,9,979
"J-20-11-1997",23,35,40,41,42,43,2,4,980
"S-22-11-1997",1,7,23,25,30,49,24,0,981
"J-27-11-1997",6,11,19,26,36,45,25,7,982
"S-29-11-1997",6,19,30,35,38,40,21,5,983
"J-4-12-1997",4,8,14,19,34,47,1,1,984
"S-6-12-1997",1,8,21,38,41,49,34,7,985
"J-11-12-1997",5,6,15,30,40,48,8,2,986
"S-13-12-1997",6,13,16,20,21,36,26,3,987
"J-18-12-1997",7,24,25,35,37,41,33,0,988
"S-20-12-1997",10,17,24,34,35,37,8,0,989
